"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"767","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S107","src/main/java/com/jnape/palatable/lambda/adt/hmap/HMap.java","416","Methods should not have too many parameters","Method has 16 parameters, which is greater than 7 authorized.","Code_Smell"
"768","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/Bufferer.java","1129","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"769","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S5738","src/test/java/com/esri/core/geometry/TestQuadTree.java","353","""@Deprecated"" code marked for removal should never be used","Remove this call to a deprecated method, it has been marked for removal.","Code_Smell"
"770","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1124","src/main/java/com/github/davidmoten/rx2/Consumers.java","38","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"771","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S3740","aesh/src/main/java/org/aesh/util/ReflectionUtil.java","82","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"772","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S106","modules/core/src/test/java/org/locationtech/jts/index/bintree/BinTreeCorrectTest.java","104","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"773","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S106","modules/core/src/test/java/test/jts/IsValidTester.java","36","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"774","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/OperatorImportFromJsonCursor.java","440","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"775","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1905","src/main/java/cn/nukkit/level/generator/noise/vanilla/f/NoiseGeneratorOctavesF.java","48","Redundant casts should not be used","Remove this unnecessary cast to ""float"".","Code_Smell"
"776","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/EditShape.java","2050","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"777","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S3740","src/main/java/io/gsonfire/GsonFireBuilder.java","28","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"778","https://github.com/mycila/license-maven-plugin.git","690a43fac1629c2e1f8be424e3b658d92496bfdf","8","S3599","license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UpdateMojoTest.java","128","Double Brace Initialization should not be used","Use another way to initialize this instance.","Bug"
"779","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S117","src/main/java/amidst/mojangapi/world/oracle/SimplexNoise.java","320","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"780","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S116","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/ebes/Ebes.java","252","Field names should comply with a naming convention","Rename this field ""DisplacementNodes_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"781","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S2293","src/main/java/com/adobe/epubcheck/ctc/xml/CSSStyleAttributeHandler.java","88","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"782","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S116","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/ebes/Ebes.java","575","Field names should comply with a naming convention","Rename this field ""VAR_eZ_UPPER_LIMIT"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"783","https://github.com/spotify/annoy-java.git","aef275bd5b872b0931bde557bf8627c0476246af","8","S116","src/main/java/com/spotify/annoy/ANNIndex.java","20","Field names should comply with a naming convention","Rename this field ""DIMENSION"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"784","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S1643","jmetal-core/src/main/java/org/uma/jmetal/solution/AbstractSolution.java","134","Strings should not be concatenated using '+' in a loop","Use a StringBuilder instead.","Code_Smell"
"785","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-xml/src/test/java/io/protostuff/XmlCoreSerDeserTest.java","131","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"786","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S1192","src/test/java/com/jnape/palatable/lambda/adt/hmap/HMapTest.java","100","String literals should not be duplicated","Define a constant instead of duplicating this literal ""another string value"" 6 times.","Code_Smell"
"787","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1488","src/main/java/org/apache/joshua/decoder/ff/tm/packed/PackedGrammar.java","1001","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""sb"".","Code_Smell"
"788","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/noding/SegmentNodeList.java","91","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"789","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2293","modules/core/src/main/java/org/locationtech/jts/operation/overlayng/OverlayUtil.java","322","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"790","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S112","api/src/test/java/edu/cornell/mannlib/vitro/webapp/dao/filtering/IndividualFilteringByStatementTest.java","629","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"791","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/GroupInfo.java","34","Class variable fields should not have public accessibility","Make includes a static final constant or non-public and provide accessors if needed.","Code_Smell"
"792","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S135","src/main/java/com/esri/core/geometry/EditShape.java","922","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell"
"793","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/RevisionInfo.java","27","Class variable fields should not have public accessibility","Make created a static final constant or non-public and provide accessors if needed.","Code_Smell"
"794","https://github.com/mguymon/model-citizen.git","5d7f40e08de506f489852c4e5cbcd181ee47f704","6","S3740","core/src/main/java/com/tobedevoured/modelcitizen/ModelFactory.java","696","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"795","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S2293","owasp-security-logging-common/src/main/java/org/owasp/security/logging/MultiMarker.java","34","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"796","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S1135","core/src/main/java/org/movsim/simulator/InitialConditions.java","51","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"797","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S100","rest-client-driver/src/test/java/com/github/restdriver/clientdriver/jetty/DefaultClientDriverJettyHandlerTest.java","75","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"798","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1192","miso-service/src/main/java/uk/ac/bbsrc/tgac/miso/service/impl/ValidationUtils.java","79","String literals should not be duplicated","Define a constant instead of duplicating this literal ""detailedQcStatusNote"" 3 times.","Code_Smell"
"799","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/api/projects/DashboardInfo.java","21","Class variable fields should not have public accessibility","Make id a static final constant or non-public and provide accessors if needed.","Code_Smell"
"800","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1123","src/main/java/cn/nukkit/Player.java","377","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @deprecated Javadoc tag.","Code_Smell"
"801","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S100","src/main/java/com/esri/core/geometry/VertexDescription.java","280","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"802","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S125","src/main/java/org/mutabilitydetector/unittesting/internal/AssertionReporter.java","9","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"803","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S117","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/nota/consulta/NfeConsultaStub.java","125","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"804","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1123","src/main/java/com/esri/core/geometry/ogc/OGCGeometry.java","272","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @deprecated Javadoc tag.","Code_Smell"
"805","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/test/java/com/esri/core/geometry/TestConvexHull.java","477","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"806","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S115","src/main/java/amidst/mojangapi/minecraftinterface/RecognisedVersion.java","50","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"807","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S108","modules/core/src/test/java/org/locationtech/jts/geom/CoordinateTest.java","237","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
