"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"590","movsim","S1134","Track uses of ""FIXME"" tags","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","10991658810","False","True","True","False","False","False","False","944","0","619","1563","0.001368","","","","",""
"591","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","180381869788","True","True","True","True","True","True","True","10581","0","10059","20640","0.0203268","","","","",""
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","4379338492","True","True","True","True","True","True","True","911","0","530","1441","0.0012124000000000002","","","","",""
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","19296814105","True","True","True","True","True","True","True","1500","0","1033","2533","0.0022528","","","","",""
"594","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","1742638443","False","True","True","False","False","False","False","590","0","118","708","0.0004248","","","","",""
"595","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","67696515212","False","True","False","False","False","False","False","5121","0","4816","9937","0.009754","","","","",""
"596","MyPerf4J","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","25268962955","False","True","True","False","False","False","False","1987","0","1611","3598","0.0033724000000000002","","","","",""
"597","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","153882354735","True","True","True","True","True","True","True","9274","0","8760","18034","0.0177256","","","","",""
"598","protostuff","S4144","Methods should not have identical implementations","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","56704447660","True","True","True","True","True","True","True","4670","0","4257","8927","0.008679200000000001","","","","",""
"599","Vitro","S4042","""java.nio.Files#delete"" should be preferred","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","40535166336","True","True","False","True","True","False","False","3211","0","2889","6100","0.005906799999999999","","","","",""
"600","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","42880648088","True","True","True","True","True","True","True","3973","0","3522","7495","0.007224400000000001","","","","",""
"601","jts","S1172","Unused method parameters should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","69742090901","False","True","True","False","False","False","False","6520","0","5909","12429","0.012062400000000001","","","","",""
"602","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","149079014030","False","True","False","False","False","False","False","26694","0","8959","35653","0.025012","","","","",""
"603","pitest","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","61372746877","True","True","True","True","True","True","True","5029","0","4544","9573","0.009282","","","","",""
"604","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","55707686965","True","True","False","False","True","False","False","3958","0","3589","7547","0.0073256","","","","",""
"605","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","33488155080","True","True","True","True","True","True","True","2136","0","1737","3873","0.0036336000000000003","","","","",""
"606","rescu","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","25947200631","True","True","True","True","True","True","True","2286","0","1600","3886","0.0034744000000000003","","","","",""
"607","Paguro","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","21447767961","True","True","True","False","True","True","False","2110","0","1425","3535","0.0031240000000000005","","","","",""
"608","spatial-framework-for-hadoop","S101","Class names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","9103878569","False","True","True","False","False","False","False","984","0","690","1674","0.0014976000000000002","","","","",""
"609","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","288849347901","True","True","True","True","True","True","True","20104","0","19704","39808","0.039568000000000006","","","","",""
"610","jts","S1133","Deprecated code should be removed","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","37148031060","True","True","True","True","True","True","True","2983","0","2665","5648","0.005457200000000001","","","","",""
"611","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","137733568689","True","False","True","True","False","False","False","9282","0","8821","18103","0.0178264","","","","",""
"612","geometry-api-java","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","166484068869","False","True","True","False","False","False","False","43880","0","10454","54334","0.0342784","","","","",""
"613","sparkey-java","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","32736326476","True","True","False","False","True","False","False","2584","0","2103","4687","0.0043984","","","","",""
"614","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","139249493753","True","True","True","True","True","True","True","7627","0","7424","15051","0.0149292","","","","",""
"615","Vitro","S2864","""entrySet()"" should be iterated when both the key and value are needed","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","42146697930","True","True","True","True","True","True","True","3101","0","2723","5824","0.0055972","","","","",""
"616","sparkey-java","S1905","Redundant casts should not be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","11097199834","True","True","True","True","True","True","True","1258","0","827","2085","0.0018264000000000002","","","","",""
"617","utah-parser","S1130","""throws"" declarations should not be superfluous","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","54236241526","True","True","True","True","True","True","True","4226","0","3582","7808","0.0074216","","","","",""
"618","joshua","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","16669688748","True","True","True","True","True","True","True","1568","0","1091","2659","0.0023728","","","","",""
"619","Vitro","S115","Constant names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","65180651247","True","True","True","True","True","True","True","4262","0","3908","8170","0.0079576","","","","",""
"620","Vitro","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","28872160789","True","True","True","True","True","True","True","2265","0","1792","4057","0.0037732","","","","",""
"621","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","16787318863","True","True","True","True","True","True","True","1453","0","1167","2620","0.0024484000000000003","","","","",""
