"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"574","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1751","src/test/java/org/junit/rules/EventCollector.java","Loops with at most one iteration should be refactored","Bug","1"
"575","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2166","src/main/java/org/junit/rules/ExpectedException.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"576","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2166","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"577","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2166","src/test/java/org/junit/internal/StackTracesTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"578","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2166","src/test/java/org/junit/rules/ErrorCollectorTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","6"
"579","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2166","src/test/java/org/junit/rules/ExpectedExceptionTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","3"
"580","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2166","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"581","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2166","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"582","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4042","src/main/java/org/junit/experimental/max/MaxHistory.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"583","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4042","src/main/java/org/junit/rules/TemporaryFolder.java","""java.nio.Files#delete"" should be preferred","Code_Smell","4"
"584","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4042","src/test/java/org/junit/rules/TempFolderRuleTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","3"
"585","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4042","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"586","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4042","src/test/java/org/junit/rules/TimeoutRuleTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"587","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4042","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","2"
"588","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4042","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","2"
"589","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/experimental/categories/CategoryTest.java","Method names should comply with a naming convention","Code_Smell","2"
"590","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","Method names should comply with a naming convention","Code_Smell","6"
"591","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/internal/runners/ErrorReportingRunnerTest.java","Method names should comply with a naming convention","Code_Smell","1"
"592","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/tests/assertion/AssertionTest.java","Method names should comply with a naming convention","Code_Smell","1"
"593","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Method names should comply with a naming convention","Code_Smell","4"
"594","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","Method names should comply with a naming convention","Code_Smell","2"
"595","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Method names should comply with a naming convention","Code_Smell","5"
"596","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S100","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Method names should comply with a naming convention","Code_Smell","1"
"597","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2093","src/main/java/junit/runner/BaseTestRunner.java","Try-with-resources should be used","Code_Smell","2"
"598","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2093","src/main/java/org/junit/experimental/max/MaxHistory.java","Try-with-resources should be used","Code_Smell","2"
"599","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2093","src/test/java/org/junit/rules/TimeoutRuleTest.java","Try-with-resources should be used","Code_Smell","1"
"600","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2786","src/test/java/org/junit/rules/StopwatchTest.java","Nested ""enum""s should not be declared static","Code_Smell","1"
"601","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2119","src/test/java/org/junit/rules/TimeoutRuleTest.java","""Random"" objects should be reused","Bug","1"
"602","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2119","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","""Random"" objects should be reused","Bug","2"
"603","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1172","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Unused method parameters should be removed","Code_Smell","1"
"604","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1172","src/test/java/org/junit/internal/MethodSorterTest.java","Unused method parameters should be removed","Code_Smell","4"
"605","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1172","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Unused method parameters should be removed","Code_Smell","1"
"606","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1172","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Unused method parameters should be removed","Code_Smell","3"
"607","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2159","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","Silly equality checks should not be made","Bug","1"
"608","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/main/java/org/junit/experimental/theories/internal/Assignments.java","""@Deprecated"" code should not be used","Code_Smell","1"
"609","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","""@Deprecated"" code should not be used","Code_Smell","1"
"610","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/main/java/org/junit/runners/Parameterized.java","""@Deprecated"" code should not be used","Code_Smell","1"
"611","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/main/java/org/junit/runners/ParentRunner.java","""@Deprecated"" code should not be used","Code_Smell","1"
"612","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","""@Deprecated"" code should not be used","Code_Smell","1"
"613","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/junit/samples/SimpleTest.java","""@Deprecated"" code should not be used","Code_Smell","2"
"614","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/junit/tests/framework/AssertTest.java","""@Deprecated"" code should not be used","Code_Smell","7"
"615","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/org/junit/runners/parameterized/TestWithParametersTest.java","""@Deprecated"" code should not be used","Code_Smell","1"
"616","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/org/junit/samples/ListTest.java","""@Deprecated"" code should not be used","Code_Smell","1"
"617","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/org/junit/samples/SimpleTest.java","""@Deprecated"" code should not be used","Code_Smell","2"
"618","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/org/junit/tests/assertion/AssertionTest.java","""@Deprecated"" code should not be used","Code_Smell","7"
"619","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/org/junit/tests/description/SuiteDescriptionTest.java","""@Deprecated"" code should not be used","Code_Smell","1"
"620","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/org/junit/tests/description/TestDescriptionTest.java","""@Deprecated"" code should not be used","Code_Smell","1"
"621","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/junit/framework/JUnit4TestCaseFacade.java","Generic exceptions should never be thrown","Code_Smell","1"
"622","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/junit/framework/Protectable.java","Generic exceptions should never be thrown","Code_Smell","1"
"623","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/junit/textui/TestRunner.java","Generic exceptions should never be thrown","Code_Smell","2"
"624","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/experimental/max/MaxCore.java","Generic exceptions should never be thrown","Code_Smell","1"
"625","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/experimental/results/FailureList.java","Generic exceptions should never be thrown","Code_Smell","1"
"626","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","Generic exceptions should never be thrown","Code_Smell","1"
"627","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","Generic exceptions should never be thrown","Code_Smell","4"
"628","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Generic exceptions should never be thrown","Code_Smell","1"
"629","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/function/ThrowingRunnable.java","Generic exceptions should never be thrown","Code_Smell","1"
"630","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","Generic exceptions should never be thrown","Code_Smell","1"
"631","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/internal/runners/MethodRoadie.java","Generic exceptions should never be thrown","Code_Smell","1"
"632","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/internal/runners/SuiteMethod.java","Generic exceptions should never be thrown","Code_Smell","2"
"633","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","Generic exceptions should never be thrown","Code_Smell","1"
"634","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/internal/runners/statements/ExpectException.java","Generic exceptions should never be thrown","Code_Smell","1"
"635","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/rules/TemporaryFolder.java","Generic exceptions should never be thrown","Code_Smell","1"
"636","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/rules/Timeout.java","Generic exceptions should never be thrown","Code_Smell","1"
"637","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/runner/notification/RunListener.java","Generic exceptions should never be thrown","Code_Smell","8"
"638","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/runner/notification/RunNotifier.java","Generic exceptions should never be thrown","Code_Smell","1"
"639","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S112","src/main/java/org/junit/runners/Parameterized.java","Generic exceptions should never be thrown","Code_Smell","1"
