"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"2233","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/management/ReflectiveRuntimeMXBean.java","An open curly brace should be located at the beginning of a line","Code_Smell","15"
"2234","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","An open curly brace should be located at the beginning of a line","Code_Smell","22"
"2235","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/management/RuntimeMXBean.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2236","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/management/ThreadMXBean.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2237","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/matchers/StacktracePrintingMatcher.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"2238","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/matchers/ThrowableCauseMatcher.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2239","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/matchers/ThrowableMessageMatcher.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2240","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","An open curly brace should be located at the beginning of a line","Code_Smell","9"
"2241","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/requests/ClassRequest.java","An open curly brace should be located at the beginning of a line","Code_Smell","9"
"2242","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/requests/FilterRequest.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2243","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/requests/MemoizingRequest.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2244","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/requests/OrderingRequest.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2245","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/requests/SortingRequest.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2246","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/ClassRoadie.java","An open curly brace should be located at the beginning of a line","Code_Smell","20"
"2247","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","An open curly brace should be located at the beginning of a line","Code_Smell","20"
"2248","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/FailedBefore.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2249","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/InitializationError.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2250","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","An open curly brace should be located at the beginning of a line","Code_Smell","42"
"2251","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","An open curly brace should be located at the beginning of a line","Code_Smell","31"
"2252","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/MethodRoadie.java","An open curly brace should be located at the beginning of a line","Code_Smell","46"
"2253","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/MethodValidator.java","An open curly brace should be located at the beginning of a line","Code_Smell","18"
"2254","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/SuiteMethod.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2255","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/TestClass.java","An open curly brace should be located at the beginning of a line","Code_Smell","24"
"2256","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/TestMethod.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"2257","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/model/EachTestNotifier.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"2258","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2259","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"2260","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","An open curly brace should be located at the beginning of a line","Code_Smell","44"
"2261","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/rules/ValidationError.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2262","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/ExpectException.java","An open curly brace should be located at the beginning of a line","Code_Smell","9"
"2263","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/Fail.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2264","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","An open curly brace should be located at the beginning of a line","Code_Smell","52"
"2265","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/InvokeMethod.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2266","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/RunAfters.java","An open curly brace should be located at the beginning of a line","Code_Smell","10"
"2267","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/RunBefores.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2268","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/matchers/JUnitMatchers.java","An open curly brace should be located at the beginning of a line","Code_Smell","11"
"2269","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/DisableOnDebug.java","An open curly brace should be located at the beginning of a line","Code_Smell","10"
"2270","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/ErrorCollector.java","An open curly brace should be located at the beginning of a line","Code_Smell","17"
"2271","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/ExpectedException.java","An open curly brace should be located at the beginning of a line","Code_Smell","24"
"2272","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/ExpectedExceptionMatcherBuilder.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"2273","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/ExternalResource.java","An open curly brace should be located at the beginning of a line","Code_Smell","12"
"2274","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/MethodRule.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2275","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/RuleChain.java","An open curly brace should be located at the beginning of a line","Code_Smell","7"
"2276","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/RunRules.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2277","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/Stopwatch.java","An open curly brace should be located at the beginning of a line","Code_Smell","22"
"2278","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/TemporaryFolder.java","An open curly brace should be located at the beginning of a line","Code_Smell","52"
"2279","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/TestName.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2280","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/TestRule.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2281","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/TestWatcher.java","An open curly brace should be located at the beginning of a line","Code_Smell","31"
"2282","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/TestWatchman.java","An open curly brace should be located at the beginning of a line","Code_Smell","12"
"2283","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/Timeout.java","An open curly brace should be located at the beginning of a line","Code_Smell","23"
"2284","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/Verifier.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2285","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/Computer.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"2286","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/Describable.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2287","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/Description.java","An open curly brace should be located at the beginning of a line","Code_Smell","40"
"2288","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/FilterFactories.java","An open curly brace should be located at the beginning of a line","Code_Smell","12"
"2289","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/FilterFactory.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2290","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/FilterFactoryParams.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
