"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"12397","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/TestCase.java","426","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12398","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/MethodRulesTest.java","40","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12399","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/Result.java","136","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12400","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runners/model/TestClassTest.java","85","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12401","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/notification/RunNotifier.java","194","Source code should be indented consistently","Make this line start after 10 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12402","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/SortableTest.java","167","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12403","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/MethodRulesTest.java","284","Source code should be indented consistently","Make this line start after 14 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12404","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/TestCase.java","182","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12405","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/CategoryTest.java","36","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12406","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/DisableOnDebugTest.java","88","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12407","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/samples/ListTest.java","50","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12408","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/assertion/AssertionTest.java","759","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12409","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/MethodSorter.java","18","Source code should be indented consistently","Make this line start after 10 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12410","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestRuleTest.java","598","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12411","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/CategoryTest.java","475","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12412","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/TestCaseTest.java","106","Source code should be indented consistently","Make this line start after 12 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12413","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/manipulation/Alphanumeric.java","14","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12414","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","31","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12415","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/samples/money/MoneyTest.java","68","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12416","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/Assert.java","646","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12417","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/Assert.java","841","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12418","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/description/SuiteDescriptionTest.java","10","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12419","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","142","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12420","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/RunnerBuilder.java","111","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12421","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/Assume.java","50","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12422","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","96","Source code should be indented consistently","Make this line start after 10 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12423","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestRuleTest.java","31","Source code should be indented consistently","Make this line start after 12 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12424","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/runner/BaseTestRunner.java","163","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
