"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","20","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/ErrorCollectorTest.java","166","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/rules/Timeout.java","222","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/theories/Theories.java","272","Source code should be indented consistently","Make this line start after 14 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/description/AnnotatedDescriptionTest.java","43","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/rules/TemporaryFolder.java","232","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","72","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","269","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/MultiCategoryTest.java","49","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","752","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runner/FilterFactoriesTest.java","88","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/TestResult.java","48","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestWatchmanTest.java","28","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/TestResult.java","146","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/TestClass.java","324","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/notification/SynchronizedRunListener.java","93","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/samples/ListTest.java","28","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParametersTest.java","33","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","89","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/TestClass.java","64","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/TestImplementorTest.java","26","Source code should be indented consistently","Make this line start after 14 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","362","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/samples/ListTest.java","28","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/TestCaseTest.java","15","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","61","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","152","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","74","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runners/model/TestClassTest.java","111","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
