"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"1379","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","33","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1380","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","39","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1381","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","195","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1382","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","23","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1383","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","39","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1384","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","65","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1385","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","59","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1386","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/ObjectContractTest.java","21","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1387","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","26","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1388","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","102","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1389","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","159","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1390","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","81","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1391","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","26","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1392","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","31","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1393","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","29","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1394","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","82","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1395","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","97","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1396","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","92","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1397","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","25","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1398","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","166","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1399","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","18","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1400","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","29","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1401","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","46","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1402","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","20","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
"1403","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3011","src/main/java/org/junit/runners/model/FrameworkField.java","33","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility update should be removed.","Code_Smell"
"1404","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3011","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","75","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility bypass should be removed.","Code_Smell"
"1405","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3011","src/main/java/org/junit/runners/model/FrameworkMethod.java","35","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility update should be removed.","Code_Smell"
"1406","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3011","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","35","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility bypass should be removed.","Code_Smell"
"1407","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3011","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","27","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility bypass should be removed.","Code_Smell"
"1408","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","43","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1409","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","20","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1410","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/runners/parameterized/TestWithParametersTest.java","135","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1411","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/validator/PublicClassValidatorTest.java","16","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1412","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/experimental/categories/CategoryTest.java","119","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1413","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/runner/FilterFactoriesTest.java","84","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1414","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/runners/model/TestClassTest.java","207","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1415","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/runners/model/InvalidTestClassErrorTest.java","21","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1416","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","20","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1417","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/runner/RequestTest.java","48","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1418","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/runners/parameterized/TestWithParametersTest.java","132","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1419","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/runners/model/TestClassTest.java","236","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"1420","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2094","src/test/java/org/junit/runners/model/TestClassTest.java","80","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
