"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"1985","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Generic exceptions should never be thrown","Code_Smell","18"
"1986","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"1987","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1988","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"1989","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1990","https://github.com/junit-team/junit4.git","MASTER","S1125","src/main/java/junit/runner/BaseTestRunner.java","Boolean literals should not be redundant","Code_Smell","1"
"1991","https://github.com/junit-team/junit4.git","MASTER","S1125","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","Boolean literals should not be redundant","Code_Smell","1"
"1992","https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"1993","https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/internal/Throwables.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","2"
"1994","https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"1995","https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/internal/runners/MethodRoadie.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"1996","https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/runner/manipulation/Orderer.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"1997","https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/runners/model/NoGenericTypeParametersValidator.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"1998","https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"1999","https://github.com/junit-team/junit4.git","MASTER","S126","src/test/java/org/junit/internal/StackTracesTest.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"2000","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/junit/framework/TestCase.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2001","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/junit/runner/BaseTestRunner.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2002","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2003","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2004","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/experimental/theories/PotentialAssignment.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2005","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/internal/ComparisonCriteria.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2006","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2007","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/internal/requests/MemoizingRequest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2008","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2009","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/rules/ExternalResource.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2010","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/rules/TestWatcher.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2011","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/rules/Verifier.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2012","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/Request.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2013","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/Runner.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2014","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/manipulation/Filter.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2015","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/manipulation/Ordering.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2016","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/notification/RunNotifier.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2017","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runners/ParentRunner.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2018","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runners/model/FrameworkMember.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2019","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runners/model/RunnerBuilder.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2020","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runners/model/Statement.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2021","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/validator/AnnotationValidator.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2022","https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/validator/AnnotationsValidator.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2023","https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/experimental/categories/CategoryTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2024","https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/internal/StackTracesTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2025","https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/rules/MethodRulesTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2026","https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/ReguessableValue.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2027","https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2028","https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2029","https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Abstract class names should comply with a naming convention","Code_Smell","4"
"2030","https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/running/methods/InheritedTestTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"2031","https://github.com/junit-team/junit4.git","MASTER","S2162","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","""equals"" methods should be symmetric and work for subclasses","Bug","1"
"2032","https://github.com/junit-team/junit4.git","MASTER","S2162","src/main/java/org/junit/runner/Description.java","""equals"" methods should be symmetric and work for subclasses","Bug","1"
"2033","https://github.com/junit-team/junit4.git","MASTER","S2162","src/test/java/junit/samples/money/Money.java","""equals"" methods should be symmetric and work for subclasses","Bug","2"
"2034","https://github.com/junit-team/junit4.git","MASTER","S2162","src/test/java/junit/samples/money/MoneyBag.java","""equals"" methods should be symmetric and work for subclasses","Bug","2"
"2035","https://github.com/junit-team/junit4.git","MASTER","S2162","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","""equals"" methods should be symmetric and work for subclasses","Bug","2"
"2036","https://github.com/junit-team/junit4.git","MASTER","S1258","src/main/java/org/junit/rules/TestName.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"2037","https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/junit/samples/ListTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"2038","https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/junit/samples/money/MoneyTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"2039","https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/junit/tests/framework/TestListenerTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"2040","https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/junit/tests/runner/ResultTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"2041","https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
