"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","compilationPassed","sonarQubeCheckPassed","iterationsClassification","iterationsFixTP","iterationsFixFP","implausible_fixes_count","plausible_fixes_count","tokensInputUncachedClassification","tokensInputCachedClassification","tokensOutputClassification","tokensInputUncachedFixTP","tokensInputCachedFixTP","tokensOutputFixTP","tokensInputUncachedFixFP","tokensInputCachedFixFP","tokensOutputFixFP","costClassification","costFixTP","costFixFP","executionTimeClassification","executionTimeFixTP","executionTimeFixFP","ablationNoChangeApproverPlausibleFix","ablationOnlyBuildPlausibleFix","ablationBuildAndSonarQubeCheckPlausibleFix"
"572","geometry-api-java","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","14","TP","True","Multi Line","","","","","True","True","6","4","-1","0","1","9311","9856","1032","2529","9728","595","0","0","0","0.006361200000000001","0.0029364","0.0","37630314493","37933856578","0","True","True","True"
"573","nfe","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","","","","","True","True","8","4","-1","0","1","12580","16640","1389","5454","7552","629","0","0","0","0.0089184","0.0039432","0.0","46588497972","44538623479","0","True","True","True"
"574","sqlite-jdbc","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Single Line","","","","","True","True","6","9","-1","0","1","8924","10624","1010","8768","36736","1703","0","0","0","0.006248","0.0099056","0.0","54972022821","79909231383","0","True","True","True"
"575","Nukkit","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","","","","","True","True","11","4","-1","0","1","17837","29312","2325","5159","7424","555","0","0","0","0.013786000000000001","0.0036940000000000002","0.0","92669863548","53028716513","0","True","True","True"
"576","joshua","S899","Return values should not be ignored when they contain the operation status code","Bug","14","TP","True","Multi Line","","","","","True","True","14","30","-1","6","1","21005","62976","2919","39786","318720","7272","0","0","0","0.01937","0.059421600000000005","0.0","114837979079","374839213520","0","False","False","True"
"577","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","","","True","True","7","4","-1","0","1","9405","16256","1261","2651","10880","714","0","0","0","0.007405199999999999","0.0032908","0.0","70644603212","109362137644","0","True","True","True"
"578","jts","S2589","Boolean expressions should not be gratuitous","Code_Smell","14","TP","True","Multi Line","","","","","True","True","9","7","-1","0","1","13691","24832","1926","10606","18432","1267","0","0","0","0.011041200000000001","0.0081128","0.0","75145090724","81010600498","0","True","True","True"
"579","jts","S1481","Unused local variables should be removed","Code_Smell","14","TP","True","Multi Line","","","","","True","True","8","6","-1","1","1","11423","17792","1450","5134","15744","915","0","0","0","0.0086684","0.005092","0.0","59805071648","129115246949","0","False","False","True"
"580","license-maven-plugin","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","","","True","True","7","4","-1","0","1","9938","14080","1144","3183","9856","624","0","0","0","0.0072136000000000014","0.0032572","0.0","45090402151","32521055684","0","True","True","True"
"581","openhtmltopdf","S1124","Modifiers should be declared in the correct order","Code_Smell","14","TP","True","Multi Line","","","","","True","True","6","6","-1","0","1","9293","10368","1048","12960","20224","3478","0","0","0","0.0064307999999999995","0.0127712","0.0","68660412498","135828750258","0","True","True","True"
"582","joshua","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","","","","","True","True","10","30","-1","4","1","17454","25984","1700","73345","336128","6507","0","0","0","0.012300000000000002","0.073362","0.0","77976883037","308723708244","0","False","False","True"
"583","nlp-lang","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","9994","19456","1484","0","0","0","4855","1536","466","0.008317600000000001","0.0","0.0028412000000000003","52151506539","0","58641444031","True","True","True"
"584","carml","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Single Line","","","","","True","True","12","4","-1","0","1","15913","42880","2501","2532","10496","722","0","0","0","0.014654800000000003","0.0032176","0.0","76711884868","45090829991","0","True","True","True"
"585","Nukkit","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","","","True","True","8","6","-1","0","1","10458","21632","1424","10225","13184","1226","0","0","0","0.0086248","0.00737","0.0","50719062975","58823975535","0","True","True","True"
"586","apk-parser","S3008","Static non-final field names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","","","True","True","11","11","-1","1","1","14206","30976","2226","23878","31616","3405","0","0","0","0.0123416","0.0181608","0.0","60638591014","96373654059","0","False","True","True"
"587","jts","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","14","TP","True","Multi Line","","","","","True","True","8","4","-1","0","1","13279","31104","1547","3326","9088","599","0","0","0","0.010897200000000001","0.0031976","0.0","148439900569","60741737049","0","True","True","True"
"588","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","","","True","True","9","5","-1","0","1","14557","22272","1533","4030","13056","795","0","0","0","0.0105028","0.0041896","0.0","87134136297","95874274561","0","True","True","True"
"589","license-maven-plugin","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","","","True","True","9","8","-1","0","1","14587","24576","1775","8747","25344","1465","0","0","0","0.0111324","0.008377200000000001","0.0","46372949773","49395797554","0","True","True","True"
"590","movsim","S1134","Track uses of ""FIXME"" tags","Code_Smell","14","TP","True","Multi Line","","","","","True","True","10","12","-1","0","1","15824","27136","1738","31589","54400","2160","0","0","0","0.011824000000000001","0.0215316","0.0","73400557190","84787518123","0","True","True","True"
"591","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","","","","","True","True","7","4","-1","0","1","9967","13824","1181","3143","10112","643","0","0","0","0.0072588","0.0032972","0.0","75769901353","107344926565","0","True","True","True"
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","","","True","True","8","5","-1","0","1","13109","18432","1552","5454","11776","741","0","0","0","0.00957","0.0045448","0.0","66366543726","65716599920","0","True","True","True"
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","","","","","True","True","7","-1","4","0","1","8569","16128","1102","0","0","0","3638","5248","597","0.006803600000000001","0.0","0.0029352","75172051306","0","96255309942","True","True","True"
"594","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","True","Multi File","","","","","True","True","12","24","-1","4","1","20101","36736","2214","42614","235776","6128","0","0","0","0.0152564","0.050428","0.0","85380643401","261796494588","0","False","True","True"
"595","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","13221","27136","1692","0","0","0","1731","4736","479","0.0107092","0.0","0.0019324","54193467321","0","31401341108","True","True","True"
"596","MyPerf4J","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","","","True","True","9","15","-1","1","1","12702","21632","1481","16242","71680","3133","0","0","0","0.0096136","0.018677600000000003","0.0","41838170581","108596921456","0","False","True","True"
"597","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","","","True","True","10","8","-1","0","1","17505","39680","1843","11046","29824","1802","0","0","0","0.0139188","0.010284000000000001","0.0","98654911760","132193720046","0","True","True","True"
"598","protostuff","S4144","Methods should not have identical implementations","Code_Smell","14","FP","True","Single Line","","","","","True","True","14","-1","3","0","1","24527","55808","2923","0","0","0","3360","3072","475","0.0200684","0.0","0.0024112","115288106279","0","89592592188","True","True","True"
"599","Vitro","S4042","""java.nio.Files#delete"" should be preferred","Code_Smell","14","TP","True","Multi Line","","","","","True","True","15","13","-1","0","1","28001","61568","3260","19172","46336","2345","0","0","0","0.0225732","0.016054400000000003","0.0","140571182628","137891019879","0","True","True","True"
"600","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","","","","","True","True","16","-1","6","2","1","28376","82816","3159","0","0","0","5119","11520","1127","0.024686400000000004","0.0","0.0050028","114154473013","0","128856206441","False","False","True"
"601","jts","S1172","Unused method parameters should be removed","Code_Smell","14","FP","True","Single Line","","","","","True","True","11","-1","4","0","1","14587","37376","2352","0","0","0","2673","6528","676","0.0133356","0.0","0.0028036","85640263079","0","60809187436","True","True","True"
"602","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","","","","","True","True","11","6","-1","0","1","14967","31360","1943","5291","21760","1016","0","0","0","0.0122316","0.005918","0.0","85536217036","78682074025","0","True","True","True"
"603","pitest","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","","","True","True","12","8","-1","0","1","22368","34048","2290","11457","23552","1541","0","0","0","0.016016000000000002","0.009403600000000002","0.0","80043882157","97643314100","0","True","True","True"
"604","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","14039","34048","2062","0","0","0","1661","4736","464","0.012319600000000002","0.0","0.0018804000000000002","89713856139","0","89930940817","True","True","True"
"605","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","","","True","True","8","4","-1","0","1","10372","18560","1364","2929","9472","579","0","0","0","0.0081872","0.0030452","0.0","86312399074","91818593057","0","True","True","True"
