"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","coreFixCreated","coreNumberOfFixesCreated","corePromptingTime","coreStage4Time","coreRankingTime","coreTotalTime","coreNumberBuildSuccessful","coreNumberSonarCheckRemovedWarning","coreNumberSonarCheckNoNewWarning","coreNumberTestSuccessful","coreNumberBuildAndRemovedWarning","coreNumberBuildAndRemovedWarningAndNoNewWarning","coreNumberBuildAndRemovedWarningAndNoNewWarningAndTest","coreTPAssumptionSoundness","coreNumberCorrectFixes","codeSmellOutsideOfSonarQubeIntroduced","coreTPAssumptionSoundnessExplanation","coreFixCorrectnessExplanation"
"573","nfe","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","3","235740384248","10653442513","7597313996","253991140757","3","3","3","3","3","3","3","","","","",""
"574","sqlite-jdbc","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","6","131826885953","16944199430","16760605862","165531691245","6","6","6","6","6","6","6","","","","",""
"575","Nukkit","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","3","137692459316","8214038065","3517635940","149424133321","3","3","3","3","3","3","3","","","","",""
"576","joshua","S899","Return values should not be ignored when they contain the operation status code","Bug","14","TP","True","Multi Line","nan","nan","nan","nan","True","10","201910394364","22629518173","20731189063","245271101600","10","10","0","10","10","0","0","","","","",""
"577","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","3","124737966141","8753071688","4601747557","138092785386","3","3","3","3","3","3","3","","","","",""
"578","jts","S2589","Boolean expressions should not be gratuitous","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","7","98786146584","24572504151","17070745562","140429396297","7","7","4","7","7","4","4","","","","",""
"579","jts","S1481","Unused local variables should be removed","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","1","132705173116","21927006575","1956193526","156588373217","1","1","1","1","1","1","1","","","","",""
"580","license-maven-plugin","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","2","61731170046","6016036221","3349112314","71096318581","2","2","2","2","2","2","2","","","","",""
"581","openhtmltopdf","S1124","Modifiers should be declared in the correct order","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","1","120884917857","4295425704","1490982568","126671326129","1","1","1","1","1","1","1","","","","",""
"582","joshua","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","8","181922649526","23337350416","13276113709","218536113651","8","8","8","8","8","8","8","","","","",""
"583","nlp-lang","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","4","29332021908","9683070698","7539386488","46554479094","4","4","0","4","4","0","0","","","","",""
"584","carml","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","False","0","54466739518","5940429362","0","60407168880","0","0","0","0","0","0","0","","","","",""
"585","Nukkit","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","4","23185739289","9687291888","6889556452","39762587629","4","4","4","4","4","4","4","","","","",""
"586","apk-parser","S3008","Static non-final field names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","2","38632354273","5684378225","4519239936","48835972434","0","2","2","0","0","0","0","","","","",""
"587","jts","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","5","174525655682","12155664194","9354141873","196035461749","5","5","5","5","5","5","5","","","","",""
"588","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","6","184379629507","14842249699","10636436717","209858315923","6","6","6","6","6","6","6","","","","",""
"589","license-maven-plugin","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","10","199372120058","22293795298","23303453489","244969368845","6","10","10","6","6","6","6","","","","",""
"590","movsim","S1134","Track uses of ""FIXME"" tags","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","10","36105444284","21249104517","20819984830","78174533631","10","10","7","10","10","7","7","","","","",""
"591","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","2","86554695850","6800762398","2231852313","95587310561","2","2","2","2","2","2","2","","","","",""
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","4","26209561236","9571720821","5083551239","40864833296","4","4","4","4","4","4","4","","","","",""
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","1","61319362213","13397720340","9780873083","84497955636","0","1","1","0","0","0","0","","","","",""
"594","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","2","15920587477","5575286731","3326156589","24822030797","0","2","2","0","0","0","0","","","","",""
"595","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","1","104524830314","4014243100","2077974148","110617047562","0","1","0","0","0","0","0","","","","",""
"596","MyPerf4J","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","3","71317242455","8044490931","5763659483","85125392869","0","3","3","0","0","0","0","","","","",""
"597","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","False","0","125569974769","23004699896","2739327755","151314002420","0","0","0","0","0","0","0","","","","",""
"598","protostuff","S4144","Methods should not have identical implementations","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","False","0","5770576127","5685051052","5885974788","17341601967","0","0","0","0","0","0","0","","","","",""
"599","Vitro","S4042","""java.nio.Files#delete"" should be preferred","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","8","146424086368","18433019169","17205613009","182062718546","8","8","8","8","8","8","8","","","","",""
"600","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","10","154912566191","22663817867","16915031056","194491415114","10","10","10","10","10","10","10","","","","",""
"601","jts","S1172","Unused method parameters should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","3","236714373418","13486955623","6091685095","256293014136","0","3","3","0","0","0","0","","","","",""
"602","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","2","145469327366","7391217308","4396170087","157256714761","1","2","1","1","1","1","1","","","","",""
"603","pitest","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","5","189483254904","19137499348","9443192355","218063946607","3","5","5","3","3","3","3","","","","",""
"604","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","8","171760359208","18130212682","17200651376","207091223266","8","8","2","8","8","2","2","","","","",""
"605","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","2","75541394052","5977748237","2974492080","84493634369","2","2","2","2","2","2","2","","","","",""
"606","rescu","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","7","89541892351","16179178676","12021998371","117743069398","6","7","5","6","6","4","4","","","","",""
"607","Paguro","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","7","91077189366","16063765879","13288575653","120429530898","7","7","7","7","7","7","7","","","","",""
"608","spatial-framework-for-hadoop","S101","Class names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","1","34360279932","3815452566","1450467661","39626200159","0","1","1","0","0","0","0","","","","",""
"609","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","10","179409806652","28186838095","20218737385","227815382132","2","10","6","2","2","2","2","","","","",""
"610","jts","S1133","Deprecated code should be removed","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","8","119256262886","21976670928","14668236216","155901170030","8","8","8","8","8","8","8","","","","",""
"611","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","1","199445806675","20933029588","2700903811","223079740074","0","1","1","0","0","0","0","","","","",""
"612","geometry-api-java","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","3","158010635597","17634534621","6665016407","182310186625","3","3","2","3","3","2","2","","","","",""
"613","sparkey-java","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","1","92446889920","10269190462","1970940854","104687021236","1","1","0","0","1","0","0","","","","",""
"614","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","1","198920224633","4288802036","2489123356","205698150025","1","1","1","1","1","1","1","","","","",""
