"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"520","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S117","api/src/main/java/edu/cornell/mannlib/vitro/webapp/beans/ApplicationBean.java","100","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","41","100","51"
"521","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S4973","redpen-core/src/main/java/cc/redpen/parser/latex/Token.java","49","Strings and Boxed types should be compared using ""equals()""","Strings and Boxed types should be compared using ""equals()"".","Bug","44","49","46"
"522","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2129","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/edit/listing/AllClassGroupsListingController.java","97","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Integer"" constructor","Code_Smell","47","97","54"
"523","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1444","src/main/java/com/google/transit/realtime/GtfsRealtime.java","2275","""public static"" fields should be constant","Make this ""public static PARSER"" field final","Code_Smell","57","2275","63"
"524","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S125","jmetal-core/src/main/java/org/uma/jmetal/util/chartcontainer/ChartForDynamicProblemsContainer.java","91","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","6","91","54"
"525","https://github.com/lemire/externalsortinginjava.git","418f16c96186e2b8cac255bbb05f6119cfdc8e64","8","S106","src/main/java/com/google/code/externalsorting/ExternalSort.java","58","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","16","58","26"
"526","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1104","modules/core/src/main/java/org/locationtech/jts/noding/IntersectionAdder.java","47","Class variable fields should not have public accessibility","Make numIntersections a static final constant or non-public and provide accessors if needed.","Code_Smell","13","47","29"
"527","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S1192","src/test/java/com/github/vincentrussell/query/mongodb/sql/converter/MongoV4_0QueryConverterIT.java","119","String literals should not be duplicated","Define a constant instead of duplicating this literal ""\t}\n"" 3 times.","Code_Smell","22","119","29"
"528","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S1118","hive/src/main/java/com/esri/hadoop/hive/LogUtils.java","8","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","13","8","21"
"529","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1118","src/main/java/org/exparity/hamcrest/date/SqlDateMatchers.java","42","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","22","42","37"
"530","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/geom/util/ComponentCoordinateExtracter.java","47","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","4","47","8"
"531","https://github.com/kamranzafar/jtar.git","4b669cffd740b821c666f3e27d54c6a19d50be3f","7","S1104","src/main/java/org/kamranzafar/jtar/TarHeader.java","109","Class variable fields should not have public accessibility","Make name a static final constant or non-public and provide accessors if needed.","Code_Smell","21","109","25"
"532","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1192","src/main/java/org/opentripplanner/graph_builder/module/osm/OpenStreetMapModule.java","833","String literals should not be duplicated","Define a constant instead of duplicating this literal ""bicycle"" 3 times.","Code_Smell","40","833","49"
"533","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/ServerInfo.java","30","Class variable fields should not have public accessibility","Make defaultTheme a static final constant or non-public and provide accessors if needed.","Code_Smell","16","30","28"
"534","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S1161","core/src/main/java/org/modelmapper/internal/util/ArrayIterator.java","46","""@Override"" should be used on overriding and implementing methods","Add the ""@Override"" annotation above this method signature","Code_Smell","14","46","20"
"535","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1104","src/main/java/cn/nukkit/network/protocol/LevelSoundEventPacketV2.java","15","Class variable fields should not have public accessibility","Make entityIdentifier a static final constant or non-public and provide accessors if needed.","Code_Smell","18","15","34"
"536","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S106","pitest/src/test/java/org/pitest/TestJUnitConfiguration.java","294","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","6","294","16"
"537","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S3776","src/main/java/com/dd/plist/XMLPropertyListParser.java","279","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","Code_Smell","26","279","45"
"538","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1450","src/test/java/org/opentripplanner/routing/TestHalfEdges.java","57","Private fields only used as local variables in methods should become local variables","Remove the ""tl"" field and declare it as a local variable in the relevant methods.","Code_Smell","43","57","45"
"539","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1133","modules/core/src/test/java/org/locationtech/jts/geom/CoordinateSequencesTest.java","132","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell","14","132","40"
"540","https://github.com/shapesecurity/salvation.git","e2b07ea083e1c15415a25391c95c604a23ec9bfb","8","S1066","src/main/java/com/shapesecurity/salvation2/Policy.java","961","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell","3","961","5"
"541","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S5361","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/preprocessors/utils/ProcessSparqlDataGetterN3.java","199","""String#replace"" should be preferred to ""String#replaceAll""","Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.","Code_Smell","46","199","56"
"542","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1075","api/src/main/java/edu/cornell/mannlib/vitro/webapp/servlet/setup/UpdateKnowledgeBase.java","81","URIs should not be hardcoded","Refactor your code to get this URI from a customizable parameter.","Code_Smell","69","81","121"
"543","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S117","src/gui/JWTInterceptTab.java","238","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","21","238","39"
"544","https://github.com/kafka-ops/kafka-topology-builder.git","451435a5e553457f9bbacb9929ba66210f0f7396","8","S1192","src/main/java/com/purbon/kafka/topology/roles/rbac/ClusterLevelRoleBuilder.java","84","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Cluster"" 3 times.","Code_Smell","22","84","31"
"545","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S112","carml-engine/src/main/java/com/taxonic/carml/engine/RmlMapper.java","573","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","13","573","29"
"546","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S2065","src/main/java/org/organicdesign/fp/collections/PersistentVector.java","72","Fields in non-serializable classes should not be ""transient""","Remove the ""transient"" modifier from this field.","Code_Smell","8","72","17"
"547","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1124","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/edit/MenuManagementEdit.java","39","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell","17","39","23"
"548","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S2755","src/main/java/simplenlg/xmlrealiser/Recording.java","179","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability","47","179","58"
"549","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1854","src/main/java/com/esri/core/geometry/GeoDist.java","128","Unused assignments should be removed","Remove this useless assignment to local variable ""bige"".","Code_Smell","49","128","54"
"550","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S125","modules/core/src/test/java/org/locationtech/jts/geom/MultiPointImplTest.java","46","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","4","46","50"
"551","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S100","src/main/java/com/esri/core/geometry/VertexDescription.java","295","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","5","295","29"
"552","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S131","src/main/java/org/organicdesign/fp/FunctionUtils.java","182","""switch"" statements should have ""default"" clauses","Add a default case to this switch.","Code_Smell","12","182","18"
"553","https://github.com/jhalterman/failsafe.git","f9ddba08a7b218c0f14dc8f713709b2e28aeab65","8","S1602","src/test/java/net/jodah/failsafe/issues/Issue190Test.java","42","Lambdas containing only one statement should not nest this statement in a block","Remove useless curly braces around statement","Code_Smell","109","42","110"
"554","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S1197","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/singleobjective/evolutionstrategy/util/CMAESUtils.java","277","Array designators ""[]"" should be on the type, not the variable","Move the array designators [][] to the type.","Code_Smell","51","277","56"
"555","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2147","protostuff-runtime-md/src/main/java/io/protostuff/runtime/RuntimeEnv.java","393","Catches should be combined","Combine this catch with the one at line 389, which has the same body.","Code_Smell","19","393","45"
"556","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S2293","src/main/java/com/adobe/epubcheck/ctc/xml/LinkTagHandler.java","27","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","50","27","62"
"557","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1192","wdtk-dumpfiles/src/test/java/org/wikidata/wdtk/dumpfiles/MwLocalDumpFileTest.java","66","String literals should not be duplicated","Define a constant instead of duplicating this literal ""testdump-20150512.json.gz"" 4 times.","Code_Smell","13","66","40"
"558","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S3776","src/main/java/com/fincatto/documentofiscal/mdfe3/webservices/consulta/MDFeConsultaStub.java","551","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell","39","551","44"
"559","https://github.com/garbagemule/MobArena.git","9bc23c61a029e592e8a182368c5d04f4b7d65397","8","S1659","src/main/java/com/garbagemule/MobArena/ArenaImpl.java","106","Multiple variables should not be declared on the same line","Declare ""lobbyPlayers"" and all following declarations on a separate line.","Code_Smell","38","106","50"
