"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2164","src/main/java/junit/framework/Assert.java","Math should not be performed on floats","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2164","src/main/java/org/junit/Assert.java","Math should not be performed on floats","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S1068","src/main/java/org/junit/runner/Result.java","Unused ""private"" fields should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1068","src/test/java/org/junit/rules/TestRuleTest.java","Unused ""private"" fields should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/main/java/junit/runner/BaseTestRunner.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/main/java/junit/textui/TestRunner.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/main/java/org/junit/experimental/max/MaxCore.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1066","src/main/java/org/junit/rules/TemporaryFolder.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1066","src/test/java/junit/samples/money/Money.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1066","src/test/java/junit/samples/money/MoneyBag.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/junit/framework/JUnit4TestAdapterCache.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/junit/framework/TestResult.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/junit/framework/TestSuite.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/Categories.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/CategoryValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/ExcludeCategories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/IncludeCategories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/max/MaxCore.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/max/MaxHistory.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/runners/Enclosed.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/ParameterSignature.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/Theories.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/internal/Assignments.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/internal/EnumSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/internal/SpecificDataPointsSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/suppliers/TestedOnSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/ArrayComparisonFailure.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/SerializableMatcherDescription.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/Throwables.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/matchers/StacktracePrintingMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/matchers/ThrowableCauseMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/matchers/ThrowableMessageMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/MethodValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/TestClass.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/statements/RunAfters.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/ErrorCollector.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/ExpectedExceptionMatcherBuilder.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/ExternalResource.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/RuleChain.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/TestWatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/Description.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/Result.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/manipulation/Orderer.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/manipulation/Ordering.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/manipulation/Sorter.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/notification/RunNotifier.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","The diamond operator (""<>"") should be used","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/Parameterized.java","The diamond operator (""<>"") should be used","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/ParentRunner.java","The diamond operator (""<>"") should be used","Code_Smell","8"
