"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"49652","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest-maven-verification/src/test/resources/pit-deterministic-coverage/src/main/java/com/example/CoveredByMultipleThreads.java","17","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49653","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest-entry/src/test/java/org/pitest/process/WrappingProcessTest.java","24","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49654","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest-entry/src/main/java/org/pitest/util/CommunicationThread.java","63","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49655","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest-entry/src/main/java/org/pitest/coverage/execute/DefaultCoverageGenerator.java","104","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49656","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest/src/test/java/sun/pitest/CodeCoverageStoreTest.java","159","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49657","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest/src/test/java/sun/pitest/CodeCoverageStoreTest.java","144","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49658","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest-entry/src/main/java/org/pitest/mutationtest/execute/MutationAnalysisExecutor.java","53","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49739","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1854","src/test/java/si/mazi/rescu/serialization/jackson/DefaultJacksonObjectMapperFactoryTest.java","64","Unused assignments should be removed","Remove this useless assignment to local variable ""testRead"".","Code_Smell"
"49741","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1948","src/main/java/si/mazi/rescu/RestMethodMetadata.java","60","Fields in a ""Serializable"" class should either be transient or serializable","Make ""parameterAnnotations"" transient or serializable.","Code_Smell"
"49742","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1948","src/main/java/si/mazi/rescu/RestInvocation.java","55","Fields in a ""Serializable"" class should either be transient or serializable","Make ""unannanotatedParams"" transient or serializable.","Code_Smell"
"49743","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1948","src/main/java/si/mazi/rescu/RestMethodMetadata.java","59","Fields in a ""Serializable"" class should either be transient or serializable","Make ""methodAnnotationMap"" transient or serializable.","Code_Smell"
"49744","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1948","src/main/java/si/mazi/rescu/RestMethodMetadata.java","50","Fields in a ""Serializable"" class should either be transient or serializable","Make ""returnType"" transient or serializable.","Code_Smell"
"49785","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1444","src/main/java/si/mazi/rescu/HttpTemplate.java","68","""public static"" fields should be constant","Make this ""public static requestMaxLogLen"" field final","Code_Smell"
"49786","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1444","src/main/java/si/mazi/rescu/HttpTemplate.java","62","""public static"" fields should be constant","Make this ""public static responseMaxLogLen"" field final","Code_Smell"
"49797","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1118","src/test/java/si/mazi/rescu/ExceptionUtils.java","32","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"49818","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S2142","src/test/java/si/mazi/rescu/RestInvocationHandlerTest.java","544","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49848","https://github.com/js-cookie/java-cookie.git","fb028496d5f78ef15e44e48d24f89c0287e3577b","8","S1118","src/test/java/com/github/jscookie/javacookie/test/unit/utils/IntegrationUtils.java","9","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"49918","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S2184","src/test/java/org/davidmoten/hilbert/HilbertCurveTest.java","298","Math operands should be cast before assignment","Cast one of the operands of this subtraction operation to a ""double"".","Bug"
"49919","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S2184","src/test/java/org/davidmoten/hilbert/HilbertCurveTest.java","115","Math operands should be cast before assignment","Cast one of the operands of this addition operation to a ""double"".","Bug"
"49920","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S2184","src/main/java/org/davidmoten/hilbert/SmallHilbertCurve.java","110","Math operands should be cast before assignment","Cast one of the operands of this subtraction operation to a ""long"".","Bug"
"49921","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S2184","src/main/java/org/davidmoten/hilbert/SmallHilbertCurve.java","114","Math operands should be cast before assignment","Cast one of the operands of this subtraction operation to a ""long"".","Bug"
"49922","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S2184","src/test/java/org/davidmoten/hilbert/HilbertCurveTest.java","184","Math operands should be cast before assignment","Cast one of the operands of this addition operation to a ""double"".","Bug"
"49923","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S2184","src/test/java/org/davidmoten/hilbert/HilbertCurveRendererTest.java","57","Math operands should be cast before assignment","Cast one of the operands of this subtraction operation to a ""double"".","Bug"
"49924","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S2184","src/main/java/org/davidmoten/hilbert/HilbertCurveRenderer.java","61","Math operands should be cast before assignment","Cast one of the operands of this multiplication operation to a ""long"".","Bug"
"49929","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S1854","src/main/java/org/davidmoten/hilbert/HilbertCurveRenderer.java","81","Unused assignments should be removed","Remove this useless assignment to local variable ""x"".","Code_Smell"
"49930","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S1854","src/main/java/org/davidmoten/hilbert/HilbertCurveRenderer.java","65","Unused assignments should be removed","Remove this useless assignment to local variable ""y"".","Code_Smell"
"49931","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S1854","src/main/java/org/davidmoten/hilbert/HilbertCurveRenderer.java","82","Unused assignments should be removed","Remove this useless assignment to local variable ""y"".","Code_Smell"
"49932","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S1854","src/main/java/org/davidmoten/hilbert/HilbertCurveRenderer.java","66","Unused assignments should be removed","Remove this useless assignment to local variable ""x"".","Code_Smell"
"49933","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S1854","src/main/java/org/davidmoten/hilbert/HilbertCurveRenderer.java","67","Unused assignments should be removed","Remove this useless assignment to local variable ""y"".","Code_Smell"
"49934","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S1854","src/main/java/org/davidmoten/hilbert/HilbertCurveRenderer.java","64","Unused assignments should be removed","Remove this useless assignment to local variable ""x"".","Code_Smell"
"49935","https://github.com/davidmoten/hilbert-curve.git","fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc","8","S1118","src/test/java/org/davidmoten/hilbert/GeoUtil.java","5","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"49978","https://github.com/WorksApplications/Sudachi.git","6da3832fda6f6e7da5be419dafd7c0f6be5842f1","8","S1854","src/test/java/com/worksap/nlp/sudachi/MockInputText.java","79","Unused assignments should be removed","Remove this useless assignment to local variable ""!unknown!"".","Code_Smell"
"49979","https://github.com/WorksApplications/Sudachi.git","6da3832fda6f6e7da5be419dafd7c0f6be5842f1","8","S1854","src/test/java/com/worksap/nlp/sudachi/MockInputText.java","88","Unused assignments should be removed","Remove this useless assignment to local variable ""!unknown!"".","Code_Smell"
"49980","https://github.com/WorksApplications/Sudachi.git","6da3832fda6f6e7da5be419dafd7c0f6be5842f1","8","S1854","src/main/java/com/worksap/nlp/sudachi/dictionary/DictionaryBuilder.java","336","Unused assignments should be removed","Remove this useless assignment to local variable ""wordIdTable"".","Code_Smell"
"49981","https://github.com/WorksApplications/Sudachi.git","6da3832fda6f6e7da5be419dafd7c0f6be5842f1","8","S1854","src/main/java/com/worksap/nlp/sudachi/dictionary/DictionaryBuilder.java","325","Unused assignments should be removed","Remove this useless assignment to local variable ""trie"".","Code_Smell"
"50035","https://github.com/WorksApplications/Sudachi.git","6da3832fda6f6e7da5be419dafd7c0f6be5842f1","8","S1118","src/test/java/com/worksap/nlp/sudachi/Utils.java","27","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"50036","https://github.com/WorksApplications/Sudachi.git","6da3832fda6f6e7da5be419dafd7c0f6be5842f1","8","S1118","src/test/java/com/worksap/nlp/sudachi/dictionary/DictionaryReader.java","25","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"50168","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1444","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","151","""public static"" fields should be constant","Make this ""public static OFFSETDATETIME_AS_YEAR"" field final","Code_Smell"
"50169","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1444","src/main/java/org/exparity/hamcrest/date/core/TemporalFunctions.java","30","""public static"" fields should be constant","Make this ""public static SQLDATE"" field final","Code_Smell"
"50170","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1444","src/main/java/org/exparity/hamcrest/date/core/TemporalFunctions.java","36","""public static"" fields should be constant","Make this ""public static INSTANT"" field final","Code_Smell"
"50171","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1444","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","124","""public static"" fields should be constant","Make this ""public static LOCALDATETIME_AS_HOUR"" field final","Code_Smell"
